work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W1821990314,https://doi.org/10.1016/j.marpetgeo.2015.10.017,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Khalid Al–Ramadan; Richard Collier; Geraint W. Hughes,"Variations in architecture and cyclicity in fault-bounded carbonate platforms: Early Miocene Red Sea Rift, NW Saudi Arabia",2015-11-03,2015,Marine and Petroleum Geology,35,A5085007251|A5034902990|A5103499964
https://openalex.org/W4281570153,https://doi.org/10.1016/j.petrol.2022.110681,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah,Optimizing image-based deep learning for energy geoscience via an effortless end-to-end approach,2022-05-26,2022,Journal of Petroleum Science and Engineering,27,
https://openalex.org/W1571804710,https://doi.org/10.1002/gj.2678,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Khalid Al–Ramadan; Geraint W. Hughes,"Facies mosaic and diagenetic patterns of the early Devonian (Late Pragian–Early Emsian) microbialite‐dominated carbonate sequences, Qasr Member, Jauf Formation, Saudi Arabia",2015-04-07,2015,Geological Journal,26,A5085007251|A5103499964
https://openalex.org/W4224245468,https://doi.org/10.1111/sed.12998,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Elizabeth J. Trower; Xiaowei Li; Tapan Mukerji; Daniel J. Lehrmann; Michele Morsilli; Khalid Al–Ramadan; Jonathan L. Payne,Quantitative evaluation of the roles of ocean chemistry and climate on ooid size across the Phanerozoic: Global versus local controls,2022-04-20,2022,Sedimentology,26,A5020208666|A5065331857|A5013088513|A5058862006|A5088439801|A5085007251|A5061005201
https://openalex.org/W3184478478,https://doi.org/10.1016/j.earscirev.2021.103751,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Hilary Corlett; Cathy Hollis,An overview of structurally-controlled dolostone-limestone transitions in the stratigraphic record,2021-07-24,2021,Earth-Science Reviews,24,A5075383401|A5078355178
https://openalex.org/W3215072767,https://doi.org/10.1016/j.chemgeo.2021.120637,A5059881838,,Lu,Chaojin Lu; Sean T. Murray; Ardiansyah Koeshidayatullah; Peter K. Swart,Clumped isotope acid fractionation factors for dolomite and calcite revisited: Should we care?,2021-11-20,2021,Chemical Geology,22,A5005118532|A5075774703|A5050486511
https://openalex.org/W4309475270,https://doi.org/10.1016/j.sedgeo.2022.106298,A5059881838,,Ho,Madison Ho; Sidhant Idgunji; Jonathan L. Payne; Ardiansyah Koeshidayatullah,Hierarchical multi-label taxonomic classification of carbonate skeletal grains with deep learning,2022-11-18,2022,Sedimentary Geology,17,A5049763880|A5087099749|A5061005201
https://openalex.org/W4382998613,https://doi.org/10.1109/access.2023.3291620,A5059881838,,Ferreira,Ivan Ferreira; Ardiansyah Koeshidayatullah,ForamViT-GAN: Exploring New Paradigms in Deep Learning for Micropaleontological Image Analysis,2023-01-01,2023,IEEE Access,13,A5047078924
https://openalex.org/W4281768127,https://doi.org/10.1038/s41598-022-13186-1,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Nawwar Al-Sinawi; Peter K. Swart; Adrian J. Boyce; Jonathan Redfern; Cathy Hollis,Coevolution of diagenetic fronts and fluid-fracture pathways,2022-06-03,2022,Scientific Reports,11,A5054681283|A5050486511|A5036557426|A5051278160|A5078355178
https://openalex.org/W4396998748,https://doi.org/10.1016/j.epsl.2024.118760,A5059881838,,Muñoz‐López,Daniel Muñoz‐López; Chaojin Lu; Weiqiang Li; Hilary Corlett; Cathy Hollis; Peter K. Swart; Ardiansyah Koeshidayatullah,What is the source of magnesium in hydrothermal dolomites? New insights from coupling δ26Mg - ∆47 isotopes,2024-05-17,2024,Earth and Planetary Science Letters,7,A5090251412|A5005118532|A5100681444|A5075383401|A5078355178|A5050486511
https://openalex.org/W4410376202,https://doi.org/10.1021/acs.energyfuels.5c00327,A5059881838,,Al‐Yaseri,Ahmed Al‐Yaseri; Shanker Krishna; Hani Al-Mukainah; Ridha Al-Abdrabalnabi; Ardiansyah Koeshidayatullah,Role of Brine Composition in Wormhole Formation and Carbonate Reactivity: Insights into the Role of Magnesium in Accelerated Dissolution and Dolomitization Potential,2025-05-14,2025,Energy & Fuels,6,A5059738250|A5063589100|A5024882078|A5018001631
https://openalex.org/W4391070881,https://doi.org/10.1016/j.jseaes.2024.106027,A5059881838,,Allam,S. Allam; Khalid Al–Ramadan; Ardiansyah Koeshidayatullah,Coupling data-driven geochemical analysis and ensemble machine learning for automatic identification of oceanic anoxic events,2024-01-21,2024,Journal of Asian Earth Sciences,5,A5060256566|A5085007251
https://openalex.org/W4403558876,https://doi.org/10.1016/j.geoen.2024.213394,A5059881838,,Alhindi,Haitham Sulaiman Alhindi; Anas Muhammad Salisu; Syed Rizwanullah Hussaini; Khalid Al‐Ramadan; Ardiansyah Koeshidayatullah,Novel insights to unconventional carbonate mudstone reservoir with quantitative nanoporosity characterization and modeling of Tuwaiq Mountain Formation,2024-10-18,2024,Geoenergy Science and Engineering,5,A5106565993|A5072935704|A5011150776|A5085007251
https://openalex.org/W4408145121,https://doi.org/10.1109/access.2025.3547931,A5059881838,,Atolagbe,Joshua Atolagbe; Ardiansyah Koeshidayatullah,Toward User-Guided Seismic Facies Interpretation With a Pre-Trained Large Vision Model,2025-01-01,2025,IEEE Access,1,A5116498726
https://openalex.org/W4409211374,https://doi.org/10.1016/j.jappgeo.2025.105723,A5059881838,,Antariksa,Gian Antariksa; Ardiansyah Koeshidayatullah; Subasish Das; Jihwan Lee,XAI-driven contamination for self-supervised denoising with pixel-level anomaly detection in seismic data,2025-04-07,2025,Journal of Applied Geophysics,1,A5055394222|A5053621729|A5100674127
https://openalex.org/W4310062617,https://doi.org/10.1016/j.sedgeo.2022.106301,A5059881838,,Riaz,Muhammad Riaz; Arman Jafarian; Ardiansyah Koeshidayatullah; Fabrizio Frontalini; Lei Jiang; Khalid Latif; Tehseen Zafar,"Tracking depositional and geochemical variations in the Cambrian North China Platform: Insights from sedimentology, geochemistry, and C-O isotopic records",2022-11-25,2022,Sedimentary Geology,11,A5004408906|A5037670462|A5070748180|A5055654190|A5018711604|A5037745835
https://openalex.org/W4399651515,https://doi.org/10.1038/s43247-024-01429-0,A5059881838,,McCormick,Cole A. McCormick; Hilary Corlett; Nick M.W. Roberts; Paul Johnston; Christopher J. Collom; Jack Stacey; Ardiansyah Koeshidayatullah; Cathy Hollis,U-Pb geochronology reveals that hydrothermal dolomitization was coeval to the deposition of the Burgess Shale lagerstätte,2024-06-13,2024,Communications Earth & Environment,10,A5082334625|A5075383401|A5031387958|A5053714789|A5090861963|A5089996625|A5078355178
https://openalex.org/W4387460619,https://doi.org/10.1111/sed.13144,A5059881838,,Lu,Chaojin Lu; Ardiansyah Koeshidayatullah; Fei Li; Huan Cui; Huayao Zou; Peter K. Swart,A clumped isotope diagenetic framework for the Ediacaran dolomites: Insights to fabric‐specific geochemical variabilities,2023-10-09,2023,Sedimentology,7,A5005118532|A5100325866|A5080418265|A5103153926|A5050486511
https://openalex.org/W2156981346,https://doi.org/10.7306/gq.1144,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Khalid Al–Ramadan,Unraveling cementation environment and patterns of Holocene beachrocks in the Arabian Gulf and the Gulf of Aqaba: stable isotope approach,2014-01-20,2014,Geological Quarterly,9,A5085007251
https://openalex.org/W2224953029,https://doi.org/10.1016/j.jafrearsci.2016.01.003,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Septriandi A. Chan; Majed Al-Ghamdi; Tariq Akif; Khalid Al–Ramadan,Discrimination of inland and coastal dunes in Eastern Saudi Arabia desert system: An approach from particle size and textural parameter variations,2016-01-05,2016,Journal of African Earth Sciences,9,A5080643603|A5112016746|A5057145968|A5085007251
https://openalex.org/W1997639027,https://doi.org/10.7306/gq.1207,A5059881838,,Al-Hussaini,Abdulkarim Al-Hussaini; Ardiansyah Koeshidayatullah; Khalid Al–Ramadan,"Formation conditions and diagenetic evolution of sand roses in clastic sabkhas along the Arabian Gulf Coastal Region, Eastern Saudi Arabia",2014-12-29,2014,Geological Quarterly,2,A5080748045|A5085007251
https://openalex.org/W4410278684,https://doi.org/10.2118/224825-ms,A5059881838,,Chan,Septriandi A. Chan; Abdullah Badawod; Fouad Al Zahrani; Moin Muhammad; Izul Qudsi; Ardiansyah Koeshidayatullah,Core Digitization: A Journey to Digital Transformation of Unconventional Mudstone Reservoir,2025-05-12,2025,,2,A5080643603|A5117510623|A5117510624|A5068920906|A5117510625
https://openalex.org/W4411984658,https://doi.org/10.1038/s41598-025-09471-4,A5059881838,,Jafarian,Arman Jafarian; Antun Husinec; Ardiansyah Koeshidayatullah; Xi Chen; Meng Wang; Clemens V. Ullmann; Abdus Saboor; Kaibo Han; Chengshan Wang,Cerium anomalies and iodine track nonuniform paleoredox conditions during the Aptian Oceanic Anoxic Event 1a,2025-07-03,2025,Scientific Reports,2,A5037670462|A5064466413|A5100329853|A5100377202|A5067004532|A5021829364|A5033327731|A5001810569
https://openalex.org/W4399188786,https://doi.org/10.3997/2214-4609.2024101691,A5059881838,,Ferreira,I. Ferreira; Ardiansyah Koeshidayatullah,Synthetic Data in Geosciences: Challenges and Opportunities,2024-01-01,2024,,2,A5025162982
https://openalex.org/W4386090601,https://doi.org/10.2110/jsr.2022.035,A5059881838,,Ming-xiang,Mei Ming-xiang; Muhammad Riaz; Ardiansyah Koeshidayatullah; Ziliang Liu; Mohamed S. Ahmed; Douaa Fathy,"The Role of Cyanobacteria In the Microfabric Heterogeneity of Cambrian Leiolite, North China",2023-08-23,2023,Journal of Sedimentary Research,1,A5050492250|A5004408906|A5102027612|A5047117914|A5049569412
https://openalex.org/W4401966653,https://doi.org/10.3997/2214-4609.202437004,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; Ardiansyah Koeshidayatullah; SanLinn I. Kaka,AI-Driven Reservoir Management: GANs and GMM for Enhanced Control,2024-01-01,2024,,1,A5013827317|A5024607591
https://openalex.org/W4405350447,https://doi.org/10.1016/j.acags.2024.100212,A5059881838,,Rachmadan,Andy Rachmadan; Ardiansyah Koeshidayatullah; SanLinn I. Kaka,Developing ground motion prediction models for West Java: A machine learning approach to support Indonesia's earthquake early warning system,2024-12-13,2024,Applied Computing and Geosciences,1,A5049204621|A5024607591
https://openalex.org/W4378230623,https://doi.org/10.3997/2214-4609.202310455,A5059881838,,Davy,Nandito Davy; Umair bin Waheed; Ardiansyah Koeshidayatullah; Ammar El‐Husseiny,Automated Deep Learning (AutoDL) for Facies Prediction: Implementation and Strategy,2023-01-01,2023,,1,A5018686708|A5082388493|A5064720324
https://openalex.org/W4390483256,https://doi.org/10.1016/j.jafrearsci.2023.105167,A5059881838,,Al-Sinawi,Nawwar Al-Sinawi; Cathy Hollis; Aude Duval-Arnould; Ardiansyah Koeshidayatullah; Stefan Schröder; Jonathan Redfern,Dolomitization of early-post rift Lower Jurassic carbonate platforms along the Moroccan Atlantic Margin: Origin and significance,2024-01-01,2024,Journal of African Earth Sciences,1,A5054681283|A5078355178|A5072151455|A5069611288|A5051278160
https://openalex.org/W4389076763,https://doi.org/10.1306/11136stacey2018,A5059881838,,Stacey,Jack Stacey; Cathy Hollis; Hilary Corlett; Ardiansyah Koeshidayatullah,The Influence of Fault-Controlled Dolomitisation on Porosity Modification in the Western Canada Sedimentary Basin,2018-01-01,2018,,1,A5089996625|A5078355178|A5075383401
https://openalex.org/W3038892491,https://doi.org/10.1111/bre.12489/v2/response1,A5059881838,,Stacey,Jack Stacey; Cathy Hollis; Hilary Corlett; Ardiansyah Koeshidayatullah,"Author response for ""Burial dolomitization driven by modified seawater and basal aquifer‐sourced brines: Insights from the Middle and Upper Devonian of the Western Canadian Sedimentary Basin""",2020-06-18,2020,,1,A5089996625|A5078355178|A5075383401
https://openalex.org/W4223477124,https://doi.org/10.48550/arxiv.2204.05114,A5059881838,,Ferreira,Ivan Ferreira; L. Ochoa; Ardiansyah Koeshidayatullah,"PetroGAN: A novel GAN-based approach to generate realistic, label-free petrographic datasets",2022-04-07,2022,arXiv (Cornell University),1,A5047078924|A5030708546
https://openalex.org/W4405031712,https://doi.org/10.48550/arxiv.2411.19875,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; Ardiansyah Koeshidayatullah; Tapan Mukerji; SanLinn I. Kaka,Enhanced anomaly detection in well log data through the application of ensemble GANs,2024-11-29,2024,arXiv (Cornell University),1,A5013827317|A5013088513|A5024607591
https://openalex.org/W2028323312,https://doi.org/10.3997/2214-4609.20131123,A5059881838,,Al-Ghamdi,B. Al-Ghamdi; Ardiansyah Koeshidayatullah,"Carbonate Depositional Model and Facies Distribution on the Transpression Zone, East Kalimantan",2013-01-01,2013,Proceedings,0,A5053410826
https://openalex.org/W3041306361,,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Khalid Al–Ramadan,"A Multi-Scale Facies Analysis and Diagenetic Patterns of Early Devonian Microbial Carbonate, Qasr Member, Jauf Formation",2014-05-01,2014,EGUGA,0,A5085007251
https://openalex.org/W3082161634,,A5059881838,,Kaka,SanLinn I. Kaka; Ardiansyah Koeshidayatullah; J.M. Reyes-Montes,Understanding Microseismic Events during Hydraulic Fracture Stimulation for Hydrocarbon Reservoir Monitoring and Characterization,2019-04-01,2019,EGU General Assembly Conference Abstracts,0,A5024607591|A5024850664
https://openalex.org/W3089116905,https://doi.org/10.17632/mnd9nknzvf.1,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah,Appendix B: Clumped Isotopes,2019-08-24,2019,Data Archiving and Networked Services (DANS),0,
https://openalex.org/W3096110831,https://doi.org/10.1130/abs/2020am-356742,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Jonathan L. Payne; Daniel J. Lehrmann; Michele Morsilli; Khalid Al–Ramadan; Khalid Al-Ramadan,REAL-TIME CARBONATE PETROGRAPHY WITH DEEP LEARNING,2020-01-01,2020,Abstracts with programs - Geological Society of America,0,A5061005201|A5058862006|A5088439801|A5085007251
https://openalex.org/W3097649361,https://doi.org/10.1130/abs/2020am-355185,A5059881838,,Lu,Chaojin Lu; Ardiansyah Koeshidayatullah; Huayao Zou; Peter K. Swart; Peter K. Swart,"FABRIC-SPECIFIC ISOTOPIC VARIABILITY IN LATE EDIACARAN DOLOMITES, SOUTH CHINA: ELUCIDATED BY MAGNESIUM, SULPHUR AND CLUMPED ISOTOPES",2020-01-01,2020,Abstracts with programs - Geological Society of America,0,A5005118532|A5103153926|A5050486511
https://openalex.org/W4313187922,https://doi.org/10.1130/abs/2022am-379457,A5059881838,,Trower,Elizabeth J. Trower; Benjamin P. Smith; Ardiansyah Koeshidayatullah; Jonathan L. Payne,DO MARINE OOID SIZES RECORD PHANEROZOIC SEAWATER CARBONATE CHEMISTRY?,2022-01-01,2022,Abstracts with programs - Geological Society of America,0,A5020208666|A5101192315|A5061005201
https://openalex.org/W4388521610,https://doi.org/10.1038/s41598-023-46975-3,A5059881838,,Mubarak,Yousef Ahmad Mubarak; Ardiansyah Koeshidayatullah,Author Correction: Hierarchical automated machine learning (AutoML) for advanced unconventional reservoir characterization,2023-11-09,2023,Scientific Reports,0,A5041041871
https://openalex.org/W4389328043,https://doi.org/10.1130/abs/2023am-389794,A5059881838,,Hollis,Cathy Hollis; Hilary Corlett; Fiona Whitaker; Ardiansyah Koeshidayatullah; Jack Stacey; Cole A. McCormick,HYDROTHERMAL DOLOMITIZATION: NEW TECHNIQUES SHED LIGHT ON AN OLD PARADIGM,2023-01-01,2023,Abstracts with programs - Geological Society of America,0,A5078355178|A5075383401|A5030459624|A5089996625|A5082334625
https://openalex.org/W4389353022,https://doi.org/10.1130/abs/2023am-389276,A5059881838,,McCormick,Cole A. McCormick; Hilary Corlett; Nick M.W. Roberts; Jack Stacey; Ardiansyah Koeshidayatullah; Paul Johnston; Christopher J. Collom; Cathy Hollis,MG-RICH BRINE SEEPS IN THE BURGESS SHALE LAGERSTÄTTE CONSTRAINED BY DOLOMITE U–PB GEOCHRONOLOGY,2023-01-01,2023,Abstracts with programs - Geological Society of America,0,A5082334625|A5075383401|A5031387958|A5089996625|A5053714789|A5090861963|A5078355178
https://openalex.org/W4389763325,https://doi.org/10.1190/image2023-3916459.1,A5059881838,,Muñoz‐López,Daniel Muñoz‐López; Ardiansyah Koeshidayatullah; David Cruset; Jaume Vergés; Anna Travé,Absolute age of deformation and duration of folding in the southern Pyrenees from U-Pb dating of calcite veins,2023-12-14,2023,,0,A5090251412|A5063190155|A5037872919|A5082633378
https://openalex.org/W4392594675,https://doi.org/10.5194/egusphere-egu24-4503,A5059881838,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Jonathan L. Payne; Daniel A. Stolper; Andrew C. Turner; Michele Morsili; Daniel J. Lehrmann; Pulkit Singh; Khalid Al–Ramadan,"Revisiting the Impact of Diagenesis across the Permo-Triassic Boundary: Insights from the Khuff Carbonates, Saudi Arabia",2024-03-08,2024,,0,A5061005201|A5017713485|A5054767531|A5094099743|A5058862006|A5001052278|A5085007251
https://openalex.org/W4392964319,https://doi.org/10.1007/978-3-031-48758-3_51,A5059881838,,Muñoz‐López,Daniel Muñoz‐López; W Nor Afiqah W Aziz; David Cruset; Irene Cantarero; Vinyet Baqués; Ardiansyah Koeshidayatullah; Anna Travé,Successive Fracturing and Fluid Flow Events During Thrust Sheet Emplacement: The Montsec Thrust Sheet (Southern Pyrenees),2024-01-01,2024,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",0,A5090251412|A5110778190|A5063190155|A5065971430|A5079717171|A5082633378
https://openalex.org/W4393099652,https://doi.org/10.3997/2214-4609.202430003,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; SanLinn I. Kaka; Ardiansyah Koeshidayatullah,Deep Learning in Reservoir Characterization: a GAN-based Approach,2024-01-01,2024,,0,A5013827317|A5024607591
https://openalex.org/W4399186226,https://doi.org/10.3997/2214-4609.202410724,A5059881838,,Alqarawi,A. Alqarawi; Ardiansyah Koeshidayatullah; Dicky Harishidayat,Revisiting the Permo-Carboniferous Carbonate Buildups through Integrated Reservoir Geomodelling: a Case from the Norwegian Barents Sea,2024-01-01,2024,,0,A5098949554|A5006028315
https://openalex.org/W4405033492,https://doi.org/10.48550/arxiv.2412.00718,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; Ardiansyah Koeshidayatullah; Tapan Mukerji; Sadam Al-Azani; SanLinn I. Kaka,Well log data generation and imputation using sequence-based generative adversarial networks,2024-12-01,2024,arXiv (Cornell University),0,A5013827317|A5013088513|A5087475730|A5024607591
https://openalex.org/W4408446371,https://doi.org/10.5194/egusphere-egu25-329,A5059881838,,Hammam,Ahmed Hammam; Ardiansyah Koeshidayatullah; Khalid Al–Ramadan,High-resolution Spectral Characterization of Heterogenous Carbonate Lithofacies and their Controlling Factors,2025-03-14,2025,,0,A5026749097|A5085007251
https://openalex.org/W4408666049,https://doi.org/10.1016/j.jop.2025.03.003,A5059881838,,Ming-xiang,Mei Ming-xiang; Muhammad Riaz; Ardiansyah Koeshidayatullah; Ziliang Liu,Microbially-dominated Cambrian (Miaolingian) carbonate reef of the North China,2025-03-20,2025,Journal of Palaeogeography,0,A5050492250|A5004408906|A5102027612
https://openalex.org/W4410551011,https://doi.org/10.3997/2214-4609.2025638001,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; Ardiansyah Koeshidayatullah; SanLinn I. Kaka,End-to-End GANs and TimeGPT for Multidimensional Reservoir Characterization,2025-01-01,2025,,0,A5013827317|A5024607591
https://openalex.org/W4411972762,https://doi.org/10.1080/01431161.2025.2526000,A5059881838,,Hammam,Ahmed Hammam; Ardiansyah Koeshidayatullah; Khalid Al‐Ramadan,"Unraveling factors controlling spectral characteristics and spectrofacies in carbonate rocks: a case study from the upper Jurassic carbonate sequence, Central Saudi Arabia",2025-07-03,2025,International Journal of Remote Sensing,0,A5026749097|A5104094821
https://openalex.org/W4415035900,https://doi.org/10.48550/arxiv.2505.20518,A5059881838,,Archibong,Goodluck Archibong; Ardiansyah Koeshidayatullah; Umair bin Waheed; Weichang Li; Dicky Harishidayat; Motaz Alfarraj,SeisCoDE: 3D Seismic Interpretation Foundation Model with Contrastive Self-Distillation Learning,2025-05-26,2025,arXiv (Cornell University),0,A5105107652|A5082388493|A5102912593|A5006028315|A5063764685
https://openalex.org/W4415354174,https://doi.org/10.2110/sepmscn.057.38,A5059881838,,McCormick,Cole A. McCormick; Hilary Corlett; Nick M.W. Roberts; Jack Stacey; Ardiansyah Koeshidayatullah; Paul Johnston; Christopher J. Collom; Cathy Hollis,Mg-Rich Brine Seeps in the Burgess Shale Lagerstätte Constrained by Dolomite U–Pb Geochronology,2023-01-01,2023,SEPM (Society for Sedimentary Geology) eBooks,0,A5082334625|A5075383401|A5031387958|A5089996625|A5053714789|A5090861963|A5078355178
https://openalex.org/W4417219496,https://doi.org/10.1130/abs/2025am-6846,A5059881838,,Aswad,Jood Al Aswad; Michael Hautmann; Pulkit Singh; Daniel J. Lehrmann; Michele Morsilli; Ardiansyah Koeshidayatullah; Jonathan L. Payne,Bivalve Fossils of the Earliest Triassic in Central Saudi Arabia: Systematic Paleontology and Paleobiological Analysis,2025-01-01,2025,Abstracts with programs - Geological Society of America,0,A5007388365|A5028196436|A5001052278|A5058862006|A5088439801|A5061005201
https://openalex.org/W4417279471,https://doi.org/10.1016/j.geoen.2025.214342,A5059881838,,Al‐Fakih,Abdulrahman Al‐Fakih; Ardiansyah Koeshidayatullah; Nabil A. Saraih; Tapan Mukerji; Rayan Kanfar; Abdulmohsen Alali; SanLinn I. Kaka,Pix2Geomodel: A next-generation reservoir geomodeling with property-to-property translation,2025-12-12,2025,Geoenergy Science and Engineering,0,A5013827317|A5120786628|A5013088513|A5071165005|A5084495777|A5024607591
https://openalex.org/W1525628619,https://doi.org/10.1306/m40454c14,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,"Stratigraphy and Hydrocarbon Potential of the Paleozoic Succession in Both Tabuk and Widyan Basins, Arabia",1986-01-01,1986,American Association of Petroleum Geologists eBooks,77,
https://openalex.org/W2071064541,https://doi.org/10.1306/94886d3a-1704-11d7-8645000102c1865d,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,Unayzah Formation: A New Permian-Carboniferous Unit in Saudi Arabia,1987-01-01,1987,AAPG Bulletin,61,
https://openalex.org/W3014593358,https://doi.org/10.1016/j.petrol.2020.107209,A5061320565,,AlQuraishi,Abdulrahman A. AlQuraishi; Abdulaziz A. Al-Laboun; Faisal AlGhamdi; Saud N. AlHussinan,"Silurian qusaiba shale: Petrophysical, mineralogical and geochemical analysis",2020-04-01,2020,Journal of Petroleum Science and Engineering,13,A5109239773|A5070455488|A5018368442
https://openalex.org/W2169570507,https://doi.org/10.1007/s13202-011-0007-5,A5061320565,,Alkhidir,Khalid Elyas Mohamed Elameen Alkhidir; Abdulrahman A. AlQuraishi; Abdulaziz A. Al-Laboun; M. S. Benzagouta,"Bimodal pore size behavior of the Shajara Formation Reservoirs of the Permo-Carboniferous Unayzah Group, Saudi Arabia",2011-04-04,2011,Journal of Petroleum Exploration and Production Technology,9,A5060474910|A5109239773|A5111686907
https://openalex.org/W2106402102,https://doi.org/10.1007/s12517-012-0656-9,A5061320565,,Alkhidir,Khalid Elyas Mohamed Elameen Alkhidir; M. S. Benzagouta; Abdulrahman A. Al‐Qurishi; Abdulaziz A. Al-Laboun,Characterization of heterogeneity of the Shajara reservoirs of the Shajara formation of the Permo-Carboniferous Unayzah group,2012-09-06,2012,Arabian Journal of Geosciences,7,A5060474910|A5111686907|A5029187009
https://openalex.org/W2057186847,https://doi.org/10.1130/0016-7606(1988)100<0362:tdocps>2.3.co;2,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,The distribution of Carboniferous-Permian siliciclastic rocks in the greater Arabian basin,1988-03-01,1988,Geological Society of America Bulletin,43,
https://openalex.org/W1540248330,https://doi.org/10.1007/s12517-008-0017-x,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,Tectonostratigraphy of the exposed Silurian deposits in Arabia,2009-02-09,2009,Arabian Journal of Geosciences,20,
https://openalex.org/W2770811549,,A5061320565,,Al-Johi,Adel Al-Johi; Abdulaziz A. Al-Laboun,Neoproterozoic (infracambrian) - Paleozoic Total Petroleum Systems of Arabian Peninsula; an Overview,2017-10-07,2017,,5,A5035926546
https://openalex.org/W2324975818,https://doi.org/10.4197/ear.3-1.17,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,The Paleozoic Succession and the Influence of the Hercynian Equivalent Movements in the Greater Arabian Basin,1990-01-01,1990,Journal of King Abdulaziz University-Earth Sciences,12,
https://openalex.org/W1831163486,,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun; B. H. Walthall,The Devonian of the Arabian Peninsula,1988-01-01,1988,,9,A5089883683
https://openalex.org/W1509729631,,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,Distribution of Permo-Carboniferous clastics of Greater Arabian basin,1987-05-01,1987,AAPG Bulletin,2,
https://openalex.org/W4213078392,https://doi.org/10.21608/ejaps.2011.186258,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun; R Powers; L Ramirez; C Redmond; E Elberg; W Thralls; R Hasson; W Thralls; R Hasson; M Steineke; R Bramkamp; N Sanders; R Rickards; T Koren; A El-Khayal; A El-Khayal; A El-Khayal; M Romano; H Mcclure; A Laboun; A Laboun; A Laboun; A Laboun; A Laboun; D Vaslet; M Mahmoud; D Vaslet; M Husseini; A Helal; R Bramkamp; G Brown; D Holm; N Layne; R Bramkamp; L Ramirez; G Brown; A Pocock; G Brown; R Jackson; R Bougue; E Elberg; H Mcclure; D Clark-Lowes; G Lozej,Tectono-History of the Silurian Sharawra Formation in Northwestern and Central Arabia,2011-09-25,2011,Egyptian Journal of Pure and Applied Science,2,
https://openalex.org/W2035348630,https://doi.org/10.1306/94886efc-1704-11d7-8645000102c1865d,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,Distribution of Permo-Carboniferous Clastics of Greater Arabian Basin: ABSTRACT,1987-01-01,1987,AAPG Bulletin,1,
https://openalex.org/W2159627547,https://doi.org/10.1306/ad461700-16f7-11d7-8645000102c1865d,A5061320565,,Al-Laboun,Abdulaziz A. Al-Laboun,Paleozoic Oil and Gas Potential of Arabian Basin: ABSTRACT,1984-01-01,1984,AAPG Bulletin,0,
https://openalex.org/W4285611916,https://doi.org/10.2139/ssrn.4162703,A5061320565,,AlGhamdi,Faisal M. AlGhamdi; Abdulrahman A. AlQuraishi; Abiodun Matthew Amao; Abdulaziz A. Al-Laboun; Khalid Abdel Fattah; Ali Y. Kahal; Aref Lashin,"Depositional Setting and Mineralogical and Diagenetic Implication on Petrophysical Properties of the Silurian Qusaiba Formation, Northwestern Arabian Peninsula",2022-01-01,2022,SSRN Electronic Journal,0,A5040147958|A5109239773|A5045527478|A5114041950|A5036262291|A5023467994
https://openalex.org/W2204264276,https://doi.org/10.2110/pec.00.69.0315,A5070411489,,Sadooni,Fadhil Sadooni; Adnan A.M. Aqrawi,"CRETACEOUS SEQUENCE STRATIGRAPHY AND PETROLEUM POTENTIAL OF THE MESOPOTAMIAN BASIN, IRAQ",2000-01-01,2000,SEPM (Society for Sedimentary Geology) eBooks,92,A5018690553
